record_id,caption,topic_label_final,topic_label_id
REC_004467,Việt Phương Thoa ăn mì trừ cơm mua vàng mừng cưới cho Viên Vibi,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004468,"Tăng Duy Tân “mắc” cưới vợ, về hẳn quê nhà Bích Phương chính thức ra mắt “quan viên hai họ”",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004469,Chồng cô dâu Mông Cổ biết chút món Việt là bắt đầu hơn thua với vợ,T13. HUMAN_INTEREST,T13
REC_004470,Trạng thái đối lập của mẹ vợ - mẹ ruột của Tôn Bằng trên bàn ăn: Phụ huynh của vợ bị nhận nhầm thành bảo mẫu,T13. HUMAN_INTEREST,T13
REC_004471,Hoa khôi nhí Bảo Ngọc hát hội chợ nhưng được giới thiệu là diễn viên điện ảnh lừng lẫy,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004472,Đã tìm ra ca sĩ “một chín một mười” điệu nhảy “lóc chóc” của con trai Lê Giang,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004473,Nữ CEO tự ý vứt bình giữ nhiệt của nhân viên vào thùng rác,T13. HUMAN_INTEREST,T13
REC_004475,Phú bà Bắc Giang bị hỏi chẳng thấy mua đồ cho con riêng dù dám chi 800k sắm túi ọp ẹp cho con ruột,T15. LIFESTYLE_AND_LEISURE,T15
REC_004476,30.000 km phượt xe máy và hành trình yêu Việt Nam của chàng trai Romania,T13. HUMAN_INTEREST,T13
REC_004478,"Bắt chước Ngọc Trinh, nữ tóp tóp cơ chi 6 triệu để thuê vệ sĩ bắt trend ""tiểu thư xuống phố""",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004481,Cô gái bị quán ốc ven đường la mắng ngay tại chỗ,T13. HUMAN_INTEREST,T13
REC_004482,"Ông chú U50 có danh phó giám đốc, về nhà làm sai vẫn bị mẹ mắng",T13. HUMAN_INTEREST,T13
REC_004483,“Chúa tể thanh lịch” Bác Lyn: ăn uống đến đi bơi đều giữ kẽ,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004485,"Hòa Minzy được mẹ chồng dạy tiếng, khen xinh hết lời",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004486,Mia Lê hoảng hốt khi bị rụng tóc hói một mảng,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004487,CĐM nói phải tu 10 kiếp mới có bạn như Sĩ Thanh,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004488,"Linda Ngô ở cữ kiểu Tây, mới sinh đã ăn đồ sống",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004490,Cô gái gây tranh cãi vì màn so sánh mẹ ruột với mẹ chồng,T13. HUMAN_INTEREST,T13
REC_004491,"Từng là nam thần thanh xuân, Harry Lu hậu biến cố xuất hiện với ngoại hình không nhận ra",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004492,Dàn NS gạo cội lộ rõ biểu cảm khi xem Hồng Loan hát,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004493,"Hòa Minzy “chè chén” cùng bố chồng, học thêm tiếng nhà chồng",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004494,Cô gái rủ bạn bè làm công ty nhưng nghe phúc lợi lạ lắm,T13. HUMAN_INTEREST,T13
REC_004495,"Hậu ly hôn, Trang Nemo lúc nào cũng ăn mặc kiệm vải, thân mật với đàn ông bị CĐM góp ý",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004497,"""Cặp đôi xăm mình” viral nhất tóp tóp gây tranh cãi vì cười nói vui vẻ trong tang lễ",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004499,"Chu Thanh Huyền mặc giản dị đi ăn cưới, nhường spotlight cho cô dâu",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004500,Cô dâu khóc nghẹn vì mất vàng cưới,T13. HUMAN_INTEREST,T13
REC_004501,"“Lẩu băng chuyền” phiên bản miền Tây khiến dân mạng xem mà trầm trồ, khách ngồi quanh hồ, món ăn tự “trôi” tới tay",T15. LIFESTYLE_AND_LEISURE,T15
REC_004502,"Hòa Minzy gắn bó với nhà chồng, cứ ngỡ ruột thị trong nhà",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004503,"Bầu 4 tháng vẫn mê pickleball, bà xã Dương Khắc Linh gây tranh cãi",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004504,Cô dâu bật khóc vì mất 6 chỉ vàng ngay trong ngày cưới,T13. HUMAN_INTEREST,T13
REC_004505,"Rơi mất 50 nghìn ở bến xe buýt, hành động của chú bảo vệ khiến ai nghe cũng ấm lòng",T13. HUMAN_INTEREST,T13
REC_004506,"Lê Tuấn Khang nổi tiếng vẫn dùng “cầu cá tra”, chưa có WC hiện đại",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004507,"Hậu biến cố, Phương Anh giờ chỉ ưu tiên gia đình",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004508,"Độc lạ chị gái khoe bộ tóc dài chạm gót, nhìn cảnh vệ sinh cá nhân tóc chạm sàn WC ai cũng rén",T13. HUMAN_INTEREST,T13
REC_004510,Phú bà Vân Trang “phê bình” giới trẻ “ăn không ngồi rồi” tưởng tượng ra tương lai lại bị nói dạy đời,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004511,"Vừa sinh con đã ăn đồ sống, Linda Ngô khiến CĐM tranh cãi dữ dội",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004513,"Phim có Quốc Trường - Quốc Huy đóng gây tranh luận: hạt sạn phi lý, lời thoại giả trân",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004514,Thói quen mua sắm khi du lịch của Anh Đức - Trấn Thành,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004517,"Đẳng cấp cỡ Dương Ái Vy: trời mưa là buông mic, để khán giả tự hát tự nghe",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004518,Bà Nhân bị nói lố khi nhất cử nhất động của “gia tộc” đều mang ra khoe khoang,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004519,"Cô gái khoe cuộc sống ""nhung lụa"" bị CĐM nói gượng gạo như đang diễn",T13. HUMAN_INTEREST,T13
REC_004521,"Cô dâu cưới mà mặt buồn rười rượi, biết lý do ai cũng xót xa",T13. HUMAN_INTEREST,T13
REC_004522,Tranh cãi việc mẹ chồng để con dâu đứng tên căn hộ 70 tỷ,T13. HUMAN_INTEREST,T13
REC_004523,Cặp đôi làm đám cưới trong phòng trọ nhận nhiều lời chúc phúc từ CĐM,T13. HUMAN_INTEREST,T13
REC_004524,"Cô dâu Mông Cổ sơ hở là bị chồng thái độ ra mặt, liếc ngang liếc dọc soi từng hành động",T13. HUMAN_INTEREST,T13
REC_004525,"Tuyển trợ lý mới, bạn thân Hà Môi khiến CĐM hỏi về người cũ",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004526,Hoa cưới độc lạ của Mèo Trái Đất,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004527,"Con gái bà Nhân Vlog bị kẹt dị vật ở mũi, ông bà bô vẫn thản nhiên cười cợt",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004528,"Hồng Sơn bị khui “đào lửa” bệnh nhi khó khăn ở Hàn Quốc, tạ nước mẹ bệnh nhi khi bị công khai đòi nợ",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004529,Giọng nói Thiên Ân bị Kỳ Duyên nhắc nhở vì quá “điệu”,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004530,Bạn thân Hà Môi tuyển người mới nhưng vẫn “lụy” trợ lý cũ,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004531,Pháo lộ dấu hiệu muốn thi Hoa hậu từ khoảnh khắc này,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004532,Cô gái khóc ròng khi makeup tông tỷ tỷ xứ Trung giá 400k,T13. HUMAN_INTEREST,T13
REC_004533,Khi các anh Tây phát hiện “tủ đồ của mẹ Việt Nam“ là chân ái mùa hè,T15. LIFESTYLE_AND_LEISURE,T15
REC_004534,Tóp tóp cơ có chồng bị K đã chữa khỏi gửi lời khuyên đến Đan Thy,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004535,"Thêm một cặp đôi “phiên bản Hồng Sơn - Ngô Quyền”, người chồng mang thai",T13. HUMAN_INTEREST,T13
REC_004536,Chu Thanh Huyền vướng tranh cãi vì bán vải nhưng thiếu kiến thức,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004537,"Con gái cố diễn viên Mai Phương đượm buồn khi nghe nhắc về mẹ, càng lớn càng xinh như bản sao của mẹ",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004538,"Khoảnh khắc Ngọc Sơn vừa nói vừa nhai, ánh mắt gây chú ý",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004539,Trường Giang đi du lịch vẫn xách theo đồ nấu ăn đùm đuề: nhà đông con tiết kiệm là thượng sách,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004540,Lê Thuỵ run cầm cập vì bị người lạ gõ cửa liên tục giữa đêm ở Nhật Bản,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004541,"Bị nghi sống ảo, bạn gái cũ Trần Ngọc Vàng úp mở kiếm 4 tỷ/ngày",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004542,Lê Thuỵ hoảng hồn khi bị đàn ông Nhật xâm nhập vào nhà,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004543,"“Anh ba Liêm” Ngọc Sơn công bố kết quả test chất lạ, show luôn giấy xét nghiệm",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004544,"Chu Thanh Huyền mukbang vải, ai cũng thấy chua mà vẫn khen nức nở",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004545,Ghen tị với cách Pun được anh cưng chiều,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004547,"Ngô Đình Nam bị nói ""ăn bột nở"" chẳng bằng thời bên CiiN hậu lấy vợ",T16. WORLD_INTERNATIONAL,T16
REC_004549,"Bị có nói có dấu hiệu lạ, thì ra đây là thứ anh 3 Ngọc Sơn nhai chóp chép trong miệng",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004550,"Bỏ tiền mua 16 vé ăn tối du thuyền với Nawat, đàn em Hương Giang thất vọng toàn tập",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004551,Lộc Phụ Hồ khẳng định là thợ hồ đầu tiên sở hữu biệt thự tiền tỷ,T13. HUMAN_INTEREST,T13
REC_004552,"ViruSs phủ nhận hẹn hò nữ trợ lý, chỉ xem như anh em",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004553,Ngỡ ngàng con gái cố DV Mai Phương chuẩn bản sao của mẹ,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004554,"Chàng trai 2004 nói dối tuổi để cưa đổ mẹ đơn thân hơn 14 tuổi, được gia đình 2 bên ủng hộ và yêu thương",T13. HUMAN_INTEREST,T13
REC_004555,"Góc khuất của anh 3 Ngọc Sơn phía sau sân khấu, sự mệt mỏi toát lên cả từng cơ mặt và ánh mắt",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004557,"Lê Bống trổ tài nói tiếng dân tộc nhưng bị CĐM nhận xét trật lất, không đúng chữ nào",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004558,Bạn thân Ciin bị soi cách nấu ăn bầy hầy,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004559,Chú rể Campuchia xổ tiếng Việt sành sỏi rao bán sầu riêng trên sóng trực tiếp,T13. HUMAN_INTEREST,T13
REC_004560,"Long Nhật từng bị bệnh nặng đến mức không thể tắm, ăn uống cũng không được",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004561,"Đi nằm viện cũng kiếm được người yêu, chàng trai chủ động sang xin sđt cô gái sau 1 tuần ở viện chung",T13. HUMAN_INTEREST,T13
REC_004562,"Từng nổi khắp Châu Á nhờ 1 bản hit, Pháo nay thay đổi hình tượng, ghi danh thi Hoa hậu",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004564,"Hari Won chi tiền thả cửa, Trấn Thành cũng không dám hó hé",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004565,Chú rể Campuchia sượng sùng khi bị hỏi có người yêu sau chia tay cô dâu Tây Ninh chưa,T13. HUMAN_INTEREST,T13
REC_004566,Chồng chị gái Minh Vy bị nói bỏ bê vợ con khi đi du lịch,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004567,Chồng Quỳnh Lương bị nhận xét xuống sắc sau cưới,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004568,Dân tình nhăn mặt khi xem nữ tóp tóp cơ mukbang,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004569,Nữ tóp tóp cơ gây chú ý vì màn makeup khó hiểu,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004570,Chuyện mua đồ khi du lịch của Anh Đức - Trấn Thành,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004571,Hoa hậu Tiểu Vy trả lời phỏng vấn mà Quốc Trường hồi hộp giùm,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004572,"Hoa khôi nhí Bảo Ngọc sượng ngắt khi MC gọi bằng danh xưng “Diễn viên điện ảnh lừng lẫy, ca sĩ nổi tiếng”",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004574,Mẹ bỉm gây tranh luận khi dùng cá dồ nấu đồ ăn dặm cho con,T13. HUMAN_INTEREST,T13
REC_004575,"Hari Won U50 mặc váy cưới chỉ thua mỗi Thuý Ngân, dáng vẻ cô dâu hạnh phúc khó ai ""bắt chước"" được",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004576,"Phạm Thoại ăn rồi tối ngày cosplay, nay hóa “đại quân Byeon Woo Seok” khiến bạn thân tá hỏa",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004577,"Chị gái kiếm 100 triệu/tháng vẫn bị chồng “chờ ê”, còn đem so với người phụ nữ khác",T13. HUMAN_INTEREST,T13
REC_004579,CĐM thắt lòng trước câu nói hồn nhiên của cậu bé: “Mẹ đi lấy chồng thì mình thành trẻ mồ côi à”,T13. HUMAN_INTEREST,T13
REC_004580,"Mẫu nhí Minh Vy đi mua sắm có hẳn đặc quyền như phim giới tài phiệt, phục tùng như công chúa",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004581,Việt Phương Thoa sống thắt lưng buộc bụng tích góp tiền mua vàng cưới trả lại Viên Vibi,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004582,"Con gái út chủ tiệm vàng Đồng Tháp bị nói “gồng” để có giọng tiểu thư như Pun, Chao",T13. HUMAN_INTEREST,T13
REC_004584,Tấm lưng mẹ 3 con của Nhã Phương khiến Võ Hạ Trâm phải “ghen tỵ”,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004585,"Việt Phương Thoa ăn mì trừ cơm để mua vàng cưới cho Viên Vibi, CĐM vừa lo sức khỏe vừa thương",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004587,"Cô gái gây bức xúc vì đặt hàng rồi “boom”, nghe lý do ai cũng quay xe",T13. HUMAN_INTEREST,T13
REC_004588,Quán ăn nổi tiếng miền Tây gây tranh cãi vì giá cao,T13. HUMAN_INTEREST,T13
REC_004589,"Trúc Anh tập boxing giảm dáng, CĐM réo Trà Bông",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004590,Chủ quán cà phê bức xúc vì bị trẻ nhỏ làm vỡ tan tành bể cá,T13. HUMAN_INTEREST,T13
REC_004592,Cô Long Đà Lạt bị khách gây khó vì không chụp hình,T13. HUMAN_INTEREST,T13
REC_004595,Cô dâu cố mạnh mẽ làm đám cưới sau cú sốc mất ba,T13. HUMAN_INTEREST,T13
REC_004597,Cặp vợ chồng chăm làm thủ tục tình cảm nhưng ai coi cũng sượng,T13. HUMAN_INTEREST,T13
REC_004598,Lê Tuấn Khang khoe nhà lầu riêng 18 triệu ở tuổi 24,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004599,Miu Lê họn “ngậm đắng nuốt cay” dù oan ức vì không muốn ồn ào trên MXH,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004601,Hương Tràm ghi điểm vì màn hỗ trợ fan cầu hôn,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004602,Ngọc Trinh nói thẳng: không chồng con vẫn sống tốt,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004603,Biểu cảm dàn NS gạo cội khi xem Hồng Loan hát,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004604,Tomboy hoàn lương đi nối tóc nhưng CĐM lại thấy sao mà lạ lắm,T13. HUMAN_INTEREST,T13
REC_004605,"Dù chồng thân với Trấn Thành, bà xã Anh Đức vẫn không chắc có vai trong phim đàn anh",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004606,Cách nói chuyện với anh trai chồng của Bà Nhân Vlog gây tranh cãi,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004607,Trung bình đám giỗ miền Tây kiểu,T15. LIFESTYLE_AND_LEISURE,T15
REC_004608,Chi 80 triệu cho chuyến du thuyền nhưng cái kết khiến cô gái “đứng hình”,T15. LIFESTYLE_AND_LEISURE,T15
REC_004609,"Hoà Minzy “chè chén” với bố chồng, học được ngôn ngữ mới của gia đình chồng",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004610,Quốc Trường gây chú ý khi bị nghi “bơ” Tiểu Vy tại sự kiện,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004611,Kỳ Duyên lần đầu ăn rau chấm mắm cùng em “ghệ” miền Tây,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004612,Người phụ nữ miền Tây biến cỏ bàng vùng đất phèn thành túi xách cao cấp,T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_004613,"Từng mất hút khỏi showbiz sau khi tăng 30kg, Trúc Anh nay trở lại dần lấy lại được hào quang",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004614,Phú bà Bắc Giang cứ có tí men là thành người khác,T13. HUMAN_INTEREST,T13
REC_004615,Vân Trang là bà chủ villa vẫn tự dọn ga giường cho khách,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004616,CĐM thấy xót cho Phương Anh vì phải chơi DJ mua vui cho khán giả,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004617,"Chu Thanh Huyền đi ăn cưới giản dị với áo thun, quần jean nhường spotlight cho cô dâu của Văn Thanh",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004618,"Thiên Ân bị nói không biết ăn rau, liền đáp “do lười ăn”",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004619,Cô gái đi ăn ốc ven đường bị chủ quán nạt nộ mắng sa sả vào mặt,T13. HUMAN_INTEREST,T13
REC_004621,CĐM rộ nghi vấn Khả Như đang mang bầu được 3 tháng,T03. CRIME_LAW_AND_JUSTICE,T03
REC_004622,"Hà Môi lộ sức ăn bất ngờ, khác xa lúc ăn nhẹ nhàng ở sự kiện",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004623,"Diệu Nhi nhận “top 1 da nâu”, CĐM lại gọi tên Ốc Thanh Vân",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004624,Hoà Minzy và cách hoà tan với gia đình chồng,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004625,"Thu nhập không phải dạng vừa, Út Về Vườn vẫn chọn đi đẻ bình dân",T13. HUMAN_INTEREST,T13
REC_004626,"Vợ Vũ Văn Thanh visual thăng hạng trong đám cưới, diện áo dài dịu dàng khiến CĐM khó soi",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004627,Nhan sắc của cô Thắm Tường Vy bao năm vẫn đẹp,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004628,"Gon Pink ly hôn nhan sắc ngày càng thăng hạnh, ghi điểm bởi hành động lễ phép",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004629,“Chúa tể thanh lịch” gọi tên Bác Lyn: hết nết ăn điệu đà đến đi bơi cũng giữ kẽ,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004631,"Hòa Minzy thân thiết với nhà chồng, được mẹ chồng dạy tiếng dân tộc, cả nhà quấn quýt không rời",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004634,Mia Lê phát hoảng khóc ỉ ôi khi mất nang tóc hói một mảng da đầu,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004635,"Hoa hậu Tiểu Vy trả lời phỏng vấn nhưng Quốc Trường, Nguyễn Văn Chung lại hồi hộp giùm",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004636,Cô dâu khóc đỏ mắt vì 6 chỉ vàng “không cánh mà bay” trong ngày cưới,T13. HUMAN_INTEREST,T13
REC_004637,CĐM phán tu 10 kiếp mới có được bạn như Sĩ Thanh: đi du lịch với hội chị em lo tất tần tật,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004639,"Lê Tuấn Khang đến nhà vệ sinh hiện đại cũng không có, nổi tiếng vẫn sử dụng cầu cá tra",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004640,"Phương Anh hậu biến cố thay đổi 360 độ, ra đường chẳng dám se sua để tiền lo cho gia đình",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004641,"Thái Công lên bar nhảy xập xình vẫn mặc vest, vừa lắc lư vừa cầm quạt",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004642,"Hồng Sơn bị cô gái tố “buôn thần bán thánh”, lấy tiền của bé bị bệnh không trả",T13. HUMAN_INTEREST,T13
REC_004643,Võ Đăng Khoa đem 10 tỷ đi đầu tư nhận lại cục tức,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004644,Ở cữ kiểu Tây: Linda Ngô mới sinh đã ăn đồ sống dù đang cho con uống sữa mẹ,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004645,"Nghẹn lòng series ""đếm ngày xa ba"" của nam tóp tóp cơ",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004646,"Bà sui U50 bị nhầm thành cô dâu, visual được khen na ná Hoa hậu Ngọc Châu",T13. HUMAN_INTEREST,T13
REC_004647,HLV Yoga của Hồ Ngọc Hà gây tranh cãi khi con mới 9 tháng đã cho đi học,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004648,Tin vui cho bé trai 2 tuổi bị baohanh: Em đã xuất viện và được bảo vệ an toàn,T03. CRIME_LAW_AND_JUSTICE,T03
REC_004649,Tóp Tóp Cơ Linda Ngô bị nhắc nhở vì mới sinh chưa bao lâu đã vô tư mukbang sushi,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004650,CĐM tranh luận khi Linda Ngô vừa sinh con đã ăn đồ sống,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004651,"Gội đầu xong, cô gái giật mình vì bill 650k",T15. LIFESTYLE_AND_LEISURE,T15
REC_004652,3 cô gái đi ăn cưới nhưng outfit như đi nhảy đầm,T13. HUMAN_INTEREST,T13
REC_004653,CĐM ngỡ ngàng khi Bà Nhân đi quán nhưng bày “set ăn riêng” mang từ nhà tới,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004654,Dân mạng lo Xoài Non thiệt khi yêu Gil Lê,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004656,Cách ăn của Bác Lyn tiếp tục khiến CĐM bàn tán,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004657,"Vợ Soanh Trần mua giày Gucci tặng chồng, bị đồn “cà khịa” Diệp",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004658,"Cách Hồ Ngọc Hà dạy con gái 6 tuổi, CĐM xem mà áp lực giùm con rể tương lai",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004659,Ngọc Trinh gặp “bản sao 90%” tại sự kiện,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004660,"Cô gái gây tranh cãi với quan điểm ""kiếm được tiền đâu cần làm nội trợ""",T13. HUMAN_INTEREST,T13
REC_004661,Quyên Qui chịu cơn gò 16 tiếng vẫn không rời cọ makeup,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004662,Thợ makeup từng bị cô dâu “phốt” nay lại đi học để nâng cấp tay nghề,T13. HUMAN_INTEREST,T13
REC_004663,Gái Việt lấy chồng Nhật mắng con khi bị nhắc ăn thêm thịt,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004664,"Út Về Vườn sinh sớm, chỉ 1 ngày đã được về nhà",T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004665,Cùng là yêu nhưng cách Soanh đối xử bây giờ khác hẳn ngày xưa bên Diệp,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10
REC_004667,"Rể Campuchia chăm chút vẻ ngoài hậu chia tay, Duyên Nguyễn vẫn bươn chải",T13. HUMAN_INTEREST,T13
REC_004668,"Con gái rủ mẹ U50 leo núi Bà Đen, “tìm lại thanh xuân” theo cách đặc biệt",T13. HUMAN_INTEREST,T13
REC_004669,Người vợ dẫn 2 con đi biệt tích đột nhiên trở về sau 13 năm,T13. HUMAN_INTEREST,T13
REC_004670,Người phụ nữ sinh 9 người con chỉ vì không muốn lãng phí gen tốt,T13. HUMAN_INTEREST,T13
