master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_012770,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,416,1322049250059525,https://www.facebook.com/baotuoitre/posts/1322049250059525,e08a49954833a45a,post_id:1322049250059525,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,"hđnd tp hà nội chưa xem xét, thông qua đề án vùng phát thải thấp để hạn chế, cấm xe máy xăng",92,22,T17. TRANSPORT_INFRASTRUCTURE,T17,human_labeled,manual,Yen,,final_full,,0.0,63,2,26,0,0,0,0,0.0,91,91.0,1.0,1,1,ok,1,1,1,1,1,,,,,,,missing,missing,0,1779257744,1779257744,2026-05-19 23:15:44,2026-05-19 23:15:44,1,3.137931034482759e-05,3.448275862068966e-07,3.448275862068966e-07,93,3.206896551724138e-05,1,0,28,2,26,0.0219780219780219,0.2857142857142857,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,-0.3076923076923077,1,1,,,0,,1
teamcrawl_v1,REC_011836,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_nguoilaodong.json,posts_nguoilaodong.json,36,1545163076976034,https://www.facebook.com/nguoilaodong/posts/1545163076976034,8699e155e5a6610b,post_id:1545163076976034,Người Lao Động,nguoilaodong,https://www.facebook.com/nguoilaodong,759000,759000,1,,,kết quả kiểm tra matuy của ca sĩ ngọc sơn chi tiết,50,12,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,478,12,11,3,0,0,0,0.0,504,504.0,1.0,1,1,ok,3,41,1,1,1,,,,,,,missing,missing,0,1779792662,1779792662,2026-05-26 17:51:02,2026-05-26 17:51:02,1,0.0006640316205533,3.952569169960474e-06,5.401844532279315e-05,548,0.0007220026350461,1,0,26,12,14,0.0238095238095238,0.0218253968253968,0.0059523809523809,0.0,0.0,0.0,0.9722222222222222,0.0,0.0218253968253968,0.0,-0.0515873015873015,1,1,,,0,,1
teamcrawl_v1,REC_004368,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,107,2967494900309223,https://www.facebook.com/reel/2967494900309223,a7ee441937cbb2db,post_id:2967494900309223,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,đi cổ vũ hương giang: bé duy xanh mặt khi bị papa nawat “gài kèo” chốt đơn 10 vé ăn tối,87,21,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,1441,39,156,0,0,0,2,0.0,1638,1638.0,1.0,1,1,ok,1,28,1,1,1,Wednesday 20 May 2026 at 11:25,1779251100.0,2026-05-20 04:25:00,2026-05-20,4.0,Wednesday,post_created_time_unix,ok,1,1779399509,1779399509,2026-05-22 04:38:29,2026-05-22 04:38:29,1,7.8e-05,4.7619047619047627e-08,1.3333333333333334e-06,1667,7.938095238095238e-05,1,0,197,41,156,0.0238095238095238,0.0952380952380952,0.0,0.0,0.0,0.0012210012210012,0.9035409035409036,0.0,0.0952380952380952,0.0012210012210012,-0.1202686202686202,1,1,,,0,,1
teamcrawl_v1,REC_010677,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,595,1439650958195899,https://www.facebook.com/K14vn/posts/1439650958195899,a3a53bb2633626f1,post_id:1439650958195899,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"phát hiện bé gái bị b.ỏ r.ơi cùng lời nhắn 'con là sinh viên, tự sinh tại phòng trọ'phát hiện bé gái bị b.ỏ r.ơi cùng lời nhắn 'con là sinh viên, tự sinh tại phòng trọ'",168,37,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,1.0,0,0,0,0,0,0,0,0.0,5900,0.0,0.0,1,1,sum_mismatch,57,648,1,1,1,,,,,,,missing,missing,0,1779324319,1779324319,2026-05-21 07:45:19,2026-05-21 07:45:19,1,0.0006781609195402,6.551724137931034e-06,7.448275862068966e-05,6605,0.0007591954022988,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_002373,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,112,pfbid06mJMKbVpbgSLmUh7RsVEnYx2VbwTRPhVhjVt7Q5muy6VbBSy312owHRz2EzQPVVYl,https://www.facebook.com/congdongvnexpress/posts/pfbid06mJMKbVpbgSLmUh7RsVEnYx2VbwTRPhVhjVt7Q5muy6VbBSy312owHRz2EzQPVVYl,30a706b1cfd803ad,post_id:pfbid06mJMKbVpbgSLmUh7RsVEnYx2VbwTRPhVhjVt7Q5muy6VbBSy312owHRz2EzQPVVYl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,thái lan huỷ chính sách miễn visa 60 ngày,41,9,T16. WORLD_INTERNATIONAL,T16,human_labeled,manual,Yen,,final_full,,0.0,745,14,15,6,2,0,2,0.0,784,784.0,1.0,1,1,ok,11,14,1,1,1,Wednesday 20 May 2026 at 22:38,1779291480.0,2026-05-20 15:38:00,2026-05-20,15.0,Wednesday,post_created_time_unix,ok,1,1779516924,1779516924,2026-05-23 13:15:24,2026-05-23 13:15:24,1,0.0001668085106382,2.340425531914893e-06,2.978723404255319e-06,809,0.0001721276595744,1,0,39,16,23,0.0178571428571428,0.0191326530612244,0.0076530612244897,0.0025510204081632,0.0,0.0025510204081632,0.9681122448979592,0.0,0.0191326530612244,0.0051020408163265,-0.0497448979591836,1,1,,,0,,1
teamcrawl_v1,REC_000494,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tintuccand-v9-3-2/posts_Tin_tuc_CAND.json,posts_Tin_tuc_CAND.json,36,pfbid0CTzLkykhDdeHWJUY8eFYcJnJkkXPuhySKCmPFJj5eHX5QpiqEbjcf8fcy3H9MsGtl,https://www.facebook.com/tintuccand/posts/pfbid0CTzLkykhDdeHWJUY8eFYcJnJkkXPuhySKCmPFJj5eHX5QpiqEbjcf8fcy3H9MsGtl,95ac24e786913198,post_id:pfbid0CTzLkykhDdeHWJUY8eFYcJnJkkXPuhySKCmPFJj5eHX5QpiqEbjcf8fcy3H9MsGtl,Tin tức CAND,tintuccand,https://www.facebook.com/tintuccand,1300000,1300000,1,post,,"núp bóng doanh nghiệp tổ chức đánh bạc quy mô ""khủng"" tại khu vực biên giới lạng sơn",84,18,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Nhung,,final_full,,0.0,276,5,0,2,0,0,0,0.0,283,283.0,1.0,1,1,ok,11,5,1,1,1,Thursday 7 May 2026 at 09:33,1778121180.0,2026-05-07 02:33:00,2026-05-07,2.0,Thursday,post_created_time_unix,ok,1,1779733108,1779733108,2026-05-26 01:18:28,2026-05-26 01:18:28,1,0.0002176923076923,8.461538461538462e-06,3.846153846153846e-06,299,0.00023,1,0,7,5,2,0.0176678445229682,0.0,0.0070671378091872,0.0,0.0,0.0,0.9929328621908128,0.0,0.0,0.0,0.0247349823321554,1,1,,,0,,1
teamcrawl_v1,REC_005566,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,303,pfbid0aWqfQDhaRsXd1m7uduMNW5JNredNXwzfvzC8tGJa5CrdanJHH54aAn6mimNoyhpEl,https://www.facebook.com/cafebiz.vn/posts/pfbid0aWqfQDhaRsXd1m7uduMNW5JNredNXwzfvzC8tGJa5CrdanJHH54aAn6mimNoyhpEl,557d11cbddd01d36,post_id:pfbid0aWqfQDhaRsXd1m7uduMNW5JNredNXwzfvzC8tGJa5CrdanJHH54aAn6mimNoyhpEl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,hà nội trình danh mục 5.822 dự án thu hồi hơn 50.000ha đất,58,13,T12. SOCIETY,T12,human_labeled,manual,Han,,final_full,,0.0,47,0,14,0,0,0,0,0.0,61,61.0,1.0,1,1,ok,1,0,1,1,1,Sunday 10 May 2026 at 20:56,1778421360.0,2026-05-10 13:56:00,2026-05-10,13.0,Sunday,post_created_time_unix,ok,1,1779683129,1779683129,2026-05-25 11:25:29,2026-05-25 11:25:29,1,3.210526315789474e-05,5.263157894736842e-07,0.0,62,3.263157894736842e-05,1,0,14,0,14,0.0,0.2295081967213114,0.0,0.0,0.0,0.0,0.7704918032786885,0.0,0.2295081967213114,0.0,-0.2295081967213114,1,1,,,0,,1
teamcrawl_v1,REC_010626,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,544,1440643904763271,https://www.facebook.com/K14vn/posts/1440643904763271,7102897f7137bbb6,post_id:1440643904763271,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,page sao nhập ngũ đã ẩn poster xác nhận tham gia concert day 2 của hải đăng doo,79,18,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,289,4,63,2,0,0,0,0.0,358,358.0,1.0,1,1,ok,2,16,1,1,1,,,,,,,missing,missing,0,1779321654,1779321654,2026-05-21 07:00:54,2026-05-21 07:00:54,1,4.1149425287356325e-05,2.2988505747126445e-07,1.839080459770115e-06,376,4.32183908045977e-05,1,0,69,4,65,0.0111731843575419,0.1759776536312849,0.0055865921787709,0.0,0.0,0.0,0.8184357541899442,0.0,0.1759776536312849,0.0,-0.1927374301675977,1,1,,,0,,1
teamcrawl_v1,REC_011355,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Theanh28_Entertainment.json,posts_Theanh28_Entertainment.json,112,1310860261229073,https://www.facebook.com/Theanh28/posts/1310860261229073,618b47ca0b7ef992,post_id:1310860261229073,Theanh28 Entertainment,Theanh28,https://www.facebook.com/Theanh28,0,0,0,,,"tiến sĩ, cựu trưởng khoa dược viện y học cổ truyền t.ư bị bắt vì buôn lậu 50 tấn caffeine chất này là nguyên liệu sản xuất matuy",128,28,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Yen,,final_full,,0.0,5042,22,856,228,41,38,6,0.0,6233,6233.0,1.0,1,1,ok,130,474,1,1,1,,,,,,,missing,missing,0,1779385339,1779385339,2026-05-22 00:42:19,2026-05-22 00:42:19,1,,,,6837,,1,0,1191,28,1163,0.0035296005133964,0.1373335472485159,0.0365794962297449,0.0065778918658751,0.0060965827049574,0.0009626183218353,0.8124498636290711,0.0060965827049574,0.1373335472485159,0.0075405101877105,-0.1910797368843253,1,0,,,0,,0
teamcrawl_v1,REC_000649,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tintuccand-v9-3-2/posts_Tin_tuc_CAND.json,posts_Tin_tuc_CAND.json,191,pfbid07buAQiuw5bScTHi3u8kkrraC6TvjpkvAagzD6djxCuyYEtWfWAWhhyEuNBCsCEyvl,https://www.facebook.com/tintuccand/posts/pfbid07buAQiuw5bScTHi3u8kkrraC6TvjpkvAagzD6djxCuyYEtWfWAWhhyEuNBCsCEyvl,d8c8615d55f2bb50,post_id:pfbid07buAQiuw5bScTHi3u8kkrraC6TvjpkvAagzD6djxCuyYEtWfWAWhhyEuNBCsCEyvl,Tin tức CAND,tintuccand,https://www.facebook.com/tintuccand,1300000,1300000,1,post,,"mới đây, đoạn clip tuyên truyền an toàn giao thông do công an xã a lưới 1 (tp huế) đăng tải trên facebook bất ngờ ""gây bão"", thu hút lượng lớn lượt xem, thích và chia sẻ nhờ cách thể hiện dí dỏm, gần gũi và dễ hiểu. clip xoay quanh các hành vi vi phạm phổ biến như giao xe cho người không đủ điều kiện điều khiển, chạy xe bằng một bánh đối với xe 2 bánh hay không chấp hành tín hiệu đèn giao thông, đồng thời lồng ghép các chế tài xử phạt và cảnh báo hậu quả. đáng chú ý, clip được edit “xịn xò”, nội dung cuốn hút khiến rất nhiều người phải để lại bình luận bày tỏ sự thích thú. được biết, chủ nhân đoạn clip tuyên truyền nói trên là thượng úy phạm đức huỳnh (cán bộ tuyên truyền công an xã a lưới 1, sinh năm 1996, tp huế). thượng uý đức huỳnh là một cán bộ trẻ người tà ôi đầy nhiệt huyết và là bí thư chi đoàn công an xã a lưới 1. thượng uý phạm đức huỳnh cho biết ý tưởng để thực hiện các đoạn clip đến từ chính những lần đi công tác tại địa phương. “sau khi được bộ công an phát động phong trào thi đua “ba nhất” (kỷ luật nhất - trung thành nhất - gần dân nhất), chúng tôi muốn thay đổi cách tuyên truyền. hơn nữa, đi tuyên truyền trực tiếp qua các buổi hội nghị hoặc các buổi tuyên truyền pháp luật tại địa phương, tôi nhận thấy thành phần tham gia chưa thực sự đầy đủ. do đó tôi thử sức với dạng tuyên truyền mới bằng các tạo nội dung trên mạng xã hội để dễ tiếp cận, gần gũi hơn và lan tỏa đến tất cả mọi người, mọi lứa tuổi trong địa phương cũng như toàn quốc” , thượng uý chia sẻ. ban đầu khi thực hiện các đoạn clip, thượng uý đức huỳnh cũng có chút đắn đo vì hiểu rằng việc làm nội dung về pháp luật cần nghiên cứu kỹ lưỡng, tránh sai sót trong cách tuyên truyền. tuy nhiên sau khi làm hoàn thiện và nhận được sự ủng hộ của đông đảo mọi người, thượng uý bày tỏ: “tôi thực sự bất ngờ và chưa quen với cảm giác này” . đáng chú ý, nhân vật “bạn diễn” cùng với thượng uý đức huỳnh trong clip cũng được nhiều người quan tâm. không ít người nhận ra, nhân vật này chính là rapper david nộp (nghệ danh khác là gnob, tên thật là phạm trung hiếu, 23 tuổi). david nộp viral trên mạng xã hội với nhiều clip hài hước, mang thông điệp tích cực và được biết đến nhiều hơn khi tham gia chương trình rap việt mùa 4. cũng vì vậy mà trong thời gian tới, thượng uý đức huỳnh cho biết sẽ cùng em trai tiếp tục dùng cách làm này để tuyển tải pháp luật và những thông điệp tốt đẹp nhất. bên cạnh đó nam thượng uý cũng mong muốn góp phần lan tỏa đến các địa phương khác cũng có thể dùng cách làm này để tiếp cận đến với nhiều người hơn.",2525,550,T12. SOCIETY,T12,human_labeled,manual,Han,,final_full,,0.0,2893,308,340,3,0,0,15,0.0,3559,3559.0,1.0,1,1,ok,61,84,1,1,1,Friday 10 April 2026 at 16:39,1775813940.0,2026-04-10 09:39:00,2026-04-10,9.0,Friday,post_created_time_unix,ok,1,1779741662,1779741662,2026-05-26 03:41:02,2026-05-26 03:41:02,1,0.0027376923076923,4.692307692307692e-05,6.461538461538462e-05,3704,0.0028492307692307,1,0,666,323,343,0.0865411632481034,0.095532452936218,0.0008429334082607,0.0,0.0,0.0042146670413037,0.8994099466142175,0.0,0.095532452936218,0.0042146670413037,-0.1871312166338859,1,1,,,0,,1
teamcrawl_v1,REC_005663,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,400,pfbid0cyMmxhdTxAhcwpoEjxWUYpQT4LCrggKZwzkMTUoPhe9rVvdGhZBjwF5oQLxRXzLkl,https://www.facebook.com/cafebiz.vn/posts/pfbid0cyMmxhdTxAhcwpoEjxWUYpQT4LCrggKZwzkMTUoPhe9rVvdGhZBjwF5oQLxRXzLkl,3d6bfb10870e04f3,post_id:pfbid0cyMmxhdTxAhcwpoEjxWUYpQT4LCrggKZwzkMTUoPhe9rVvdGhZBjwF5oQLxRXzLkl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,xôn xao chương trình 'chuyển vàng thành nhà' vinhomes: liệu mua bán vàng có hợp pháp và giá trị tiền hoàn sau 5 năm giải đáp,124,26,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Yen,,final_full,,0.0,0,0,0,0,0,0,0,0.0,115,0.0,0.0,1,1,sum_mismatch,9,0,1,1,1,Monday 25 May 2026 at 14:33,1779694380.0,2026-05-25 07:33:00,2026-05-25,7.0,Monday,post_created_time_unix,ok,1,1779698627,1779698627,2026-05-25 15:43:47,2026-05-25 15:43:47,1,6.052631578947368e-05,4.736842105263158e-06,0.0,124,6.526315789473684e-05,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_000644,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tintuccand-v9-3-2/posts_Tin_tuc_CAND.json,posts_Tin_tuc_CAND.json,186,pfbid02nSo1P6oT9VgCPqN6NgX6rLxJizrXTsPzL13S3qzdbokRbMY5zrHxhrFuwZwNWJiMl,https://www.facebook.com/tintuccand/posts/pfbid02nSo1P6oT9VgCPqN6NgX6rLxJizrXTsPzL13S3qzdbokRbMY5zrHxhrFuwZwNWJiMl,550565ee88910dea,post_id:pfbid02nSo1P6oT9VgCPqN6NgX6rLxJizrXTsPzL13S3qzdbokRbMY5zrHxhrFuwZwNWJiMl,Tin tức CAND,tintuccand,https://www.facebook.com/tintuccand,1300000,1300000,1,post,,cục kế hoạch và tài chính đón nhận huân chương quân công hạng ba: góp phần tô thắm truyền thống vẻ vang của lực lượng cand,122,26,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,594,45,6,0,0,0,0,0.0,645,645.0,1.0,1,1,ok,43,6,1,1,1,Monday 13 April 2026 at 20:05,1776085500.0,2026-04-13 13:05:00,2026-04-13,13.0,Monday,post_created_time_unix,ok,1,1779741628,1779741628,2026-05-26 03:40:28,2026-05-26 03:40:28,1,0.0004961538461538,3.307692307692308e-05,4.615384615384615e-06,694,0.0005338461538461,1,0,51,45,6,0.0697674418604651,0.0093023255813953,0.0,0.0,0.0,0.0,0.9906976744186048,0.0,0.0093023255813953,0.0,0.0790697674418604,1,1,,,0,,1
teamcrawl_v1,REC_009417,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-weibovietnam-v9-3-2/posts_Weibo_Vietnam.json,posts_Weibo_Vietnam.json,163,pfbid05P98eYSYhDSf9hJUSgFKzv1tXqNzLoiafkv7JTjF38PbVPrAMP8apCatcUXKT1wEl,https://www.facebook.com/weibovietnam/posts/pfbid05P98eYSYhDSf9hJUSgFKzv1tXqNzLoiafkv7JTjF38PbVPrAMP8apCatcUXKT1wEl,34910751dc7e0f83,post_id:pfbid05P98eYSYhDSf9hJUSgFKzv1tXqNzLoiafkv7JTjF38PbVPrAMP8apCatcUXKT1wEl,Weibo Việt Nam,weibovietnam,https://www.facebook.com/weibovietnam,2300000,2300000,1,post,,"ở độ tuổi 2x, tôi đã đạt những thành tựu mà nhiều người đến tuổi 50-60 mới có được, bao gồm: đau lưng, mỏi gối, tê tay, hay quên, mất ngủ kinh niên.",148,33,T04. HEALTH,T04,human_labeled,manual,Yen,,final_full,vấn đề xã hội chung? hay vấn đề 1 cá nhân,1.0,412,6,239,0,11,0,0,0.0,668,668.0,1.0,1,1,ok,75,38,1,1,1,Saturday 23 May 2026 at 22:25,1779549900.0,2026-05-23 15:25:00,2026-05-23,15.0,Saturday,post_created_time_unix,ok,1,1779679689,1779679689,2026-05-25 10:28:09,2026-05-25 10:28:09,1,0.0002904347826086,3.260869565217391e-05,1.652173913043478e-05,781,0.0003395652173913,1,0,256,6,250,0.0089820359281437,0.3577844311377245,0.0,0.0164670658682634,0.0,0.0,0.625748502994012,0.0,0.3577844311377245,0.0164670658682634,-0.3832335329341317,1,1,,,0,,1
teamcrawl_v1,REC_008905,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,521,pfbid0WyxjG1pNohpEHET3gKp3yfXK2T11jGyav4J3fZm5hHLgahwpPoXhZPo2vPJUZPZul,https://www.facebook.com/vietnamnet.vn/posts/pfbid0WyxjG1pNohpEHET3gKp3yfXK2T11jGyav4J3fZm5hHLgahwpPoXhZPo2vPJUZPZul,2d27c3a696cbbddc,post_id:pfbid0WyxjG1pNohpEHET3gKp3yfXK2T11jGyav4J3fZm5hHLgahwpPoXhZPo2vPJUZPZul,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,post,,thủ tướng: việt nam sẵn sàng hỗ trợ lương thực trong tình huống khẩn cấp,86,17,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,134,0.0,0.0,1,1,sum_mismatch,4,0,1,1,1,Friday 8 May 2026 at 16:45,1778233500.0,2026-05-08 09:45:00,2026-05-08,9.0,Friday,post_created_time_unix,ok,1,1779706888,1779706888,2026-05-25 18:01:28,2026-05-25 18:01:28,1,5.36e-05,1.6e-06,0.0,138,5.52e-05,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_005190,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,929,1988202209239823,https://www.facebook.com/reel/1988202209239823,dc3087708092ad25,post_id:1988202209239823,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,"bà nhân vlog nhất quyết không dạy tiếng nhật cho con gái, bối gặp khó khăn khi giao tiếp với ba",95,21,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,728,8,4,0,0,0,0,0.0,740,740.0,1.0,1,1,ok,3,15,1,1,1,Wednesday 6 May 2026 at 17:10,1778062200.0,2026-05-06 10:10:00,2026-05-06,10.0,Wednesday,post_created_time_unix,ok,1,1779510989,1779510989,2026-05-23 11:36:29,2026-05-23 11:36:29,1,3.523809523809524e-05,1.4285714285714285e-07,7.142857142857143e-07,758,3.60952380952381e-05,1,0,12,8,4,0.0108108108108108,0.0054054054054054,0.0,0.0,0.0,0.0,0.9945945945945946,0.0,0.0054054054054054,0.0,0.0162162162162162,1,1,,,0,,1
teamcrawl_v1,REC_010542,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,460,1442476737913321,https://www.facebook.com/K14vn/posts/1442476737913321,c48ced69bcb6c685,post_id:1442476737913321,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"sang dubai thi boxing, nữ tiktoker mắc thuỷ đậu bị cách ly tại khách sạn: 37 triệu/lần khám, gương mặt bị ảnh hưởng vì bệnh sang dubai thi boxing, nữ tiktoker mắc thuỷ đậu bị cách ly tại khách sạn: 37 triệu/lần khám, gương mặt bị ảnh hưởng vì bệnh",247,50,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,2100,0.0,0.0,1,1,sum_mismatch,9,69,1,1,1,,,,,,,missing,missing,0,1779319539,1779319539,2026-05-21 06:25:39,2026-05-21 06:25:39,1,0.0002413793103448,1.0344827586206896e-06,7.93103448275862e-06,2178,0.0002503448275862,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_010700,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,618,1439160621578266,https://www.facebook.com/K14vn/posts/1439160621578266,d470a359d7924f24,post_id:1439160621578266,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,s.ố.c: jisoo (blackpink) bị tố lấy cắp quần áo,46,9,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,531,8,89,0,2,0,0,0.0,630,630.0,1.0,1,1,ok,3,32,1,1,1,,,,,,,missing,missing,0,1779326230,1779326230,2026-05-21 08:17:10,2026-05-21 08:17:10,1,7.241379310344827e-05,3.448275862068966e-07,3.67816091954023e-06,665,7.64367816091954e-05,1,0,99,8,91,0.0126984126984126,0.1412698412698412,0.0,0.0031746031746031,0.0,0.0,0.8555555555555555,0.0,0.1412698412698412,0.0031746031746031,-0.1571428571428571,1,1,,,0,,1
teamcrawl_v1,REC_000583,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tintuccand-v9-3-2/posts_Tin_tuc_CAND.json,posts_Tin_tuc_CAND.json,125,pfbid0DiBEnwdisbrMcqd9jKu2tZVSvxPbn8bP6i6f9bRshpRLF1zSe5ZkhAjBWQvLeaHal,https://www.facebook.com/tintuccand/posts/pfbid0DiBEnwdisbrMcqd9jKu2tZVSvxPbn8bP6i6f9bRshpRLF1zSe5ZkhAjBWQvLeaHal,d710c61e3caf9e5d,post_id:pfbid0DiBEnwdisbrMcqd9jKu2tZVSvxPbn8bP6i6f9bRshpRLF1zSe5ZkhAjBWQvLeaHal,Tin tức CAND,tintuccand,https://www.facebook.com/tintuccand,1300000,1300000,1,post,,"nhiều nước bàn kế phi quân sự để mở lại eo biển hormuz, mỹ không tham gia",73,17,T16. WORLD_INTERNATIONAL,T16,human_labeled,manual,Nhung,,final_full,,0.0,479,2,78,0,0,0,0,0.0,559,559.0,1.0,1,1,ok,9,22,1,1,1,Friday 3 April 2026 at 06:57,1775174220.0,2026-04-02 23:57:00,2026-04-02,23.0,Thursday,post_created_time_unix,ok,1,1779736643,1779736643,2026-05-26 02:17:23,2026-05-26 02:17:23,1,0.00043,6.923076923076923e-06,1.6923076923076924e-05,590,0.0004538461538461,1,0,80,2,78,0.0035778175313059,0.1395348837209302,0.0,0.0,0.0,0.0,0.8604651162790697,0.0,0.1395348837209302,0.0,-0.1431127012522361,1,1,,,0,,1
