master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_013260,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,906,1310909914506792,https://www.facebook.com/baotuoitre/posts/1310909914506792,2c4f4d14329c4c09,post_id:1310909914506792,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,"nằm dài trên yên xe đua trong đêm ở phú quốc, hai thanh thiếu niên bị công an mời làm việc",90,21,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Nhung,,final_full,,0.0,183,2,23,0,0,0,0,0.0,208,208.0,1.0,1,1,ok,1,1,1,1,1,,,,,,,missing,missing,0,1779302129,1779302129,2026-05-20 11:35:29,2026-05-20 11:35:29,1,7.172413793103448e-05,3.448275862068966e-07,3.448275862068966e-07,210,7.241379310344827e-05,1,0,25,2,23,0.0096153846153846,0.110576923076923,0.0,0.0,0.0,0.0,0.8894230769230769,0.0,0.110576923076923,0.0,-0.1201923076923077,1,1,,,0,,1
teamcrawl_v1,REC_002946,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,685,pfbid0hvUJV3YkxFhiMyCsyhJWBMoVH8Q2WWFLSenpyQZkRnc4QzxmavP2ZbujDkwSZsDTl,https://www.facebook.com/congdongvnexpress/posts/pfbid0hvUJV3YkxFhiMyCsyhJWBMoVH8Q2WWFLSenpyQZkRnc4QzxmavP2ZbujDkwSZsDTl,5280e69c5f75b6b3,post_id:pfbid0hvUJV3YkxFhiMyCsyhJWBMoVH8Q2WWFLSenpyQZkRnc4QzxmavP2ZbujDkwSZsDTl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,https://wit-ecogreen.com.vn/?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHvKl_7YBjz0tXbherZFemQ4evnsjDrTpfhlA6ga16qlyI9OCjkePx7pk8s0-_aem_ofCCJXuYJvfGgLQ0p_NFiQ,"cường độ làm việc cao cùng việc tiếp xúc thường xuyên với màn hình điện tử có thể khiến mắt dễ gặp tình trạng khô, mỏi giảm khả năng tập trung. bảo vệ thị lực, có thể bắt đầu từ thói quen đơn giản hằng ngày như: - áp dụng quy tắc 202020: sau khi nhìn màn hình 20 phút, nhìn ra xa khoảng 6 mét trong 20 giây. - uống đủ nước, thư giãn mắt & cung cấp đủ dinh dưỡng thiết yếu. wit - viên uống bổ mắt từ mỹ với tinh chất chiết xuất từ bông cải xanh thiên nhiên giúp hỗ trợ cải thiện chứng khô, mờ, mỏi mắt; đồng thời hỗ trợ tăng điều tiết mắt bảo vệ mắt trước tác động ánh sáng xanh. *thực phẩm này không phải thuốc không có tác dụng thay thế thuốc chữa bệnh. nguồn: ecogreen",740,159,T02. ECONOMY_BUSINESS_AND_FINANCE,T02,human_labeled,manual,Nhung,,final_full,,0.0,2712,41,4,0,0,0,2,0.0,2759,2759.0,1.0,1,1,ok,15,8,1,1,1,Tuesday 24 March 2026 at 20:01,1774357260.0,2026-03-24 13:01:00,2026-03-24,13.0,Tuesday,post_created_time_unix,ok,1,1779589257,1779589257,2026-05-24 09:20:57,2026-05-24 09:20:57,1,0.0005870212765957,3.191489361702128e-06,1.7021276595744682e-06,2782,0.000591914893617,1,0,47,43,4,0.0148604566872055,0.0014498006524102,0.0,0.0,0.0,0.0007249003262051,0.9978252990213844,0.0,0.0014498006524102,0.0007249003262051,0.0170351576658209,1,1,,,0,,1
teamcrawl_v1,REC_010849,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,767,1437848461709482,https://www.facebook.com/K14vn/posts/1437848461709482,3e1b556a3ed725b4,post_id:1437848461709482,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"mỹ nhân vbiz từng huỷ hôn thiếu gia phút chót: trùm bất động sản, chồng làm tgđ tập đoàn nức tiếng",101,22,T13. HUMAN_INTEREST,T13,human_labeled,manual,Nhung,,final_full,,0.0,1067,36,2,0,0,0,2,0.0,1107,1107.0,1.0,1,1,ok,13,18,1,1,1,,,,,,,missing,missing,0,1779444111,1779444111,2026-05-22 17:01:51,2026-05-22 17:01:51,1,0.0001272413793103,1.4942528735632183e-06,2.068965517241379e-06,1138,0.0001308045977011,1,0,40,38,2,0.032520325203252,0.001806684733514,0.0,0.0,0.0,0.001806684733514,0.996386630532972,0.0,0.001806684733514,0.001806684733514,0.03613369467028,1,1,,,0,,1
teamcrawl_v1,REC_004911,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,650,2174878859941293,https://www.facebook.com/reel/2174878859941293,dbdb3e0305be8437,post_id:2174878859941293,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,"3 trái sầu riêng gần 8kg giá 200k, dân mạng nghi có gì đó sai sai",65,16,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,0.0,840,9,87,3,2,0,0,0.0,941,941.0,1.0,1,1,ok,2,135,1,1,1,Monday 11 May 2026 at 19:31,1778502660.0,2026-05-11 12:31:00,2026-05-11,12.0,Monday,post_created_time_unix,ok,1,1779468437,1779468437,2026-05-22 23:47:17,2026-05-22 23:47:17,1,4.480952380952381e-05,9.523809523809525e-08,6.428571428571429e-06,1078,5.133333333333333e-05,1,0,101,9,92,0.0095642933049946,0.0924548352816153,0.0031880977683315,0.002125398512221,0.0,0.0,0.902231668437832,0.0,0.0924548352816153,0.002125398512221,-0.1073326248671626,1,1,,,0,,1
teamcrawl_v1,REC_005729,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,466,pfbid024aqMS9tqnzBzx7yJSP5QHBm86hgJh9oprQa7WbWYzFZwrJ7f6EvZRgpJi4ewDfHMl,https://www.facebook.com/cafebiz.vn/posts/pfbid024aqMS9tqnzBzx7yJSP5QHBm86hgJh9oprQa7WbWYzFZwrJ7f6EvZRgpJi4ewDfHMl,e43318b8e37ddbab,post_id:pfbid024aqMS9tqnzBzx7yJSP5QHBm86hgJh9oprQa7WbWYzFZwrJ7f6EvZRgpJi4ewDfHMl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,"bên trung đang ""tị nạnh"" thương hiệu crocs ghi china bằng “c” chữ thường, trong khi vietnam được ghi “v” in hoa",114,23,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,0,0,0,0,0,0,0,0.0,684,0.0,0.0,1,1,sum_mismatch,7,35,1,1,1,Friday 1 May 2026 at 19:53,1777639980.0,2026-05-01 12:53:00,2026-05-01,12.0,Friday,post_created_time_unix,ok,1,1779700054,1779700054,2026-05-25 16:07:34,2026-05-25 16:07:34,1,0.00036,3.6842105263157896e-06,1.8421052631578947e-05,726,0.0003821052631578,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_008252,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel.json,posts_Schannel.json,868,pfbid0rwb6zJ1RXM2mvxUetjj7dGDVtjTcVLLA6PaozuopS1aCVH6Z3SujfBVF1W2snrPml,https://www.facebook.com/schannel.vn/posts/pfbid0rwb6zJ1RXM2mvxUetjj7dGDVtjTcVLLA6PaozuopS1aCVH6Z3SujfBVF1W2snrPml,dfbf4953fe86377c,post_id:pfbid0rwb6zJ1RXM2mvxUetjj7dGDVtjTcVLLA6PaozuopS1aCVH6Z3SujfBVF1W2snrPml,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"góc tự hào: hà pu - mai hoa, 2 thành viên schannel vinh dự góp mặt trong vào danh sách 200 đại biểu thanh niên tham gia việt nam lên đường tham dự “hành trình đỏ nghiên cứu, học tập năm 2026” trung quốc. chương trình trung ương đoàn tncs hồ chí minh phối hợp với trung ương đoàn tncs trung quốc tổ chức nhằm thực hiện nhận thức chung, chỉ đạo tổng bí thư, chủ tịch nước tô lâm tổng bí thư, chủ tịch nước tập cận bình. tiếp tục khẳng định vai trò cầu nối thế hệ trẻ trong việc vun đắp quan hệ hữu nghị giữa hai quốc gia.",537,117,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,1200,0.0,0.0,1,1,sum_mismatch,3,6,1,1,1,Saturday 11 April 2026 at 18:46,1775907960.0,2026-04-11 11:46:00,2026-04-11,11.0,Saturday,post_created_time_unix,ok,1,1779716742,1779716742,2026-05-25 20:45:42,2026-05-25 20:45:42,1,0.001,2.5e-06,5e-06,1209,0.0010075,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_011995,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Đài_Phát_Thanh.json,posts_Đài_Phát_Thanh.json,72,1559139185578464,https://www.facebook.com/daiphatthanh.sound/posts/1559139185578464,a46d9ceebc31c984,post_id:1559139185578464,Đài Phát Thanh.,daiphatthanh.sound,https://www.facebook.com/daiphatthanh.sound,4400000,4400000,1,,,"grey d ấn định ngày tổ chức concert đầu tiên vào 0307, side bạn từ album ‘ánh sáng • màn đêm’ đang dần được hé lộ concert ánh sáng màn đêm - grey d | 03072026",159,36,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,1895,667,2,208,0,0,32,0.0,2804,2804.0,1.0,1,1,ok,27,31,1,1,1,,,,,,,missing,missing,0,1779801575,1779801575,2026-05-26 20:19:35,2026-05-26 20:19:35,1,0.0006372727272727,6.136363636363636e-06,7.045454545454545e-06,2862,0.0006504545454545,1,0,909,699,210,0.2378744650499286,0.0007132667617689,0.0741797432239657,0.0,0.0,0.0114122681883024,0.9136947218259628,0.0,0.0007132667617689,0.0114122681883024,0.3241797432239657,1,1,,,0,,1
teamcrawl_v1,REC_010516,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,434,1443219257839069,https://www.facebook.com/K14vn/posts/1443219257839069,280ab637ad6f50b2,post_id:1443219257839069,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,hòa minzy đại úy thăng văn cương đã công khai điều này giữa concert sao nhập ngũ,83,18,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,421,27,0,0,0,0,0,0.0,448,448.0,1.0,1,1,ok,2,6,1,1,1,,,,,,,missing,missing,0,1779318997,1779318997,2026-05-21 06:16:37,2026-05-21 06:16:37,1,5.149425287356322e-05,2.2988505747126445e-07,6.896551724137931e-07,456,5.241379310344827e-05,1,0,27,27,0,0.0602678571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0602678571428571,1,1,,,0,,1
teamcrawl_v1,REC_003505,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,244,pfbid0S6foPpknwQQdFKfDRaRKBbU7Ud1RhSj1ism7ofWLitepUezMVBgkV1Fjn9jYs2eml,https://www.facebook.com/tintucvtv24/posts/pfbid0S6foPpknwQQdFKfDRaRKBbU7Ud1RhSj1ism7ofWLitepUezMVBgkV1Fjn9jYs2eml,8af443cb41aefb05,post_id:pfbid0S6foPpknwQQdFKfDRaRKBbU7Ud1RhSj1ism7ofWLitepUezMVBgkV1Fjn9jYs2eml,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,"đánh bại u17 uae 32 ở lượt cuối bảng c vck u17 châu á 2026, u17 việt nam lần đầu tiên trong lịch sử giành quyền tham dự fifa u17 world cup",139,32,T11. SPORT,T11,human_labeled,manual,Yen,,final_full,,0.0,13000,1900,16,34,0,2,56,0.0,15008,15008.0,1.0,1,1,ok,123,478,1,1,1,Thursday 14 May 2026 at 03:21,1778703660.0,2026-05-13 20:21:00,2026-05-13,20.0,Wednesday,post_created_time_unix,ok,1,1779524153,1779524153,2026-05-23 15:15:53,2026-05-23 15:15:53,1,0.0015008,1.23e-05,4.78e-05,15609,0.0015609,1,0,2008,1956,52,0.1265991471215352,0.0010660980810234,0.0022654584221748,0.0,0.0001332622601279,0.003731343283582,0.9928038379530916,0.0001332622601279,0.0010660980810234,0.003731343283582,0.1337953091684435,1,1,,,0,,1
teamcrawl_v1,REC_002591,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,330,pfbid0si34vJuVgyimtkZAQD1ACtoUaufxfaWHtzhg7M4qRja1uSpA4D5bfVyVxWqdkPtgl,https://www.facebook.com/congdongvnexpress/posts/pfbid0si34vJuVgyimtkZAQD1ACtoUaufxfaWHtzhg7M4qRja1uSpA4D5bfVyVxWqdkPtgl,0eb5f5c094af5ac5,post_id:pfbid0si34vJuVgyimtkZAQD1ACtoUaufxfaWHtzhg7M4qRja1uSpA4D5bfVyVxWqdkPtgl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,nhà rường huế hơn 100 tuổi quan tri huyện xưa ở tp hcm,58,14,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Nhung,,final_full,,0.0,801,28,0,3,3,0,0,0.0,835,835.0,1.0,1,1,ok,15,17,1,1,1,Saturday 23 May 2026 at 14:05,1779519900.0,2026-05-23 07:05:00,2026-05-23,7.0,Saturday,post_created_time_unix,ok,1,1779531849,1779531849,2026-05-23 17:24:09,2026-05-23 17:24:09,1,0.000177659574468,3.191489361702128e-06,3.617021276595745e-06,867,0.0001844680851063,1,0,34,28,6,0.0335329341317365,0.0,0.0035928143712574,0.0035928143712574,0.0,0.0,0.9928143712574852,0.0,0.0,0.0035928143712574,0.0407185628742515,1,1,,,0,,1
teamcrawl_v1,REC_010903,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,821,1437078421786486,https://www.facebook.com/K14vn/posts/1437078421786486,07c5bce55561ada4,post_id:1437078421786486,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"công an vào vụ quán cơm ở phan thiết bị tố ""chặt chém"" đĩa cơm... 35000 đồng",82,18,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Nhung,,final_full,,0.0,1700,12,1100,20,9,6,4,0.0,2851,2851.0,1.0,1,1,ok,35,1700,1,1,1,,,,,,,missing,missing,0,1779457220,1779457220,2026-05-22 20:40:20,2026-05-22 20:40:20,1,0.0003277011494252,4.022988505747127e-06,0.0001954022988505,4586,0.0005271264367816,1,0,1151,16,1135,0.0042090494563311,0.3858295334970186,0.0070150824272185,0.0031567870922483,0.0021045247281655,0.0014030164854437,0.6004910557699052,0.0021045247281655,0.3858295334970186,0.004559803577692,-0.4037179936864258,1,1,,,0,,1
teamcrawl_v1,REC_008115,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-schannel-v9-3-2/posts_Schannel.json,posts_Schannel.json,731,pfbid024wNCqVRaAYm6oJ95HTLyH4o4qTVzMzukDZEV7zhY3CbJSt2eLXYY3dGUtYyd2Kb6l,https://www.facebook.com/schannel.vn/posts/pfbid024wNCqVRaAYm6oJ95HTLyH4o4qTVzMzukDZEV7zhY3CbJSt2eLXYY3dGUtYyd2Kb6l,c62a86573883d339,post_id:pfbid024wNCqVRaAYm6oJ95HTLyH4o4qTVzMzukDZEV7zhY3CbJSt2eLXYY3dGUtYyd2Kb6l,Schannel,schannel.vn,https://www.facebook.com/schannel.vn,1200000,1200000,1,post,,"trạng thái con tướng hà nhuận đông sau bao năm vẫn đỉnh cấp không đổi, đúng bá vương!!!",90,19,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,1100,0.0,0.0,1,1,sum_mismatch,3,24,1,1,1,Sunday 19 April 2026 at 18:13,1776597180.0,2026-04-19 11:13:00,2026-04-19,11.0,Sunday,post_created_time_unix,ok,1,1779705161,1779705161,2026-05-25 17:32:41,2026-05-25 17:32:41,1,0.0009166666666666,2.5e-06,2e-05,1127,0.0009391666666666,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_000118,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,108,pfbid01A5F4zTPGpfaS63eMQFyY9zy84RPEKt3Zcy5TMCt6u6SgkVvtbMSmTKNeU4i3oFil,https://www.facebook.com/daibieunhandan.vn/posts/pfbid01A5F4zTPGpfaS63eMQFyY9zy84RPEKt3Zcy5TMCt6u6SgkVvtbMSmTKNeU4i3oFil,7905f57842a546b8,post_id:pfbid01A5F4zTPGpfaS63eMQFyY9zy84RPEKt3Zcy5TMCt6u6SgkVvtbMSmTKNeU4i3oFil,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,"thủ tướng ba nước campuchia - lào - việt nam ăn sáng làm việc ____ nhân chuyến tham dự hội nghị cấp cao asean lần thứ 48 cebu, philippines, sáng 8/5/2026, thủ tướng lê minh hưng cùng thủ tướng campuchia hun manet thủ tướng lào sonexay siphandone ăn sáng làm việc.",287,56,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,154,18,0,0,0,0,0,0.0,172,172.0,1.0,1,1,ok,29,0,1,1,1,Friday 8 May 2026 at 09:33,1778207580.0,2026-05-08 02:33:00,2026-05-08,2.0,Friday,post_created_time_unix,ok,1,1779737228,1779737228,2026-05-26 02:27:08,2026-05-26 02:27:08,1,0.0008309178743961,0.0001400966183574,0.0,201,0.0009710144927536,1,0,18,18,0,0.1046511627906976,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1046511627906976,1,1,,,0,,1
teamcrawl_v1,REC_000082,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,72,pfbid02QgypTUbQmEj7kwzra1bcx6orDqWUC2wb1NULQZR6SxnxGYHCHCvdCuffMb96fyQ4l,https://www.facebook.com/daibieunhandan.vn/posts/pfbid02QgypTUbQmEj7kwzra1bcx6orDqWUC2wb1NULQZR6SxnxGYHCHCvdCuffMb96fyQ4l,1697edaa7df4a961,post_id:pfbid02QgypTUbQmEj7kwzra1bcx6orDqWUC2wb1NULQZR6SxnxGYHCHCvdCuffMb96fyQ4l,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,quan hệ đối tác chiến lược toàn diện việt namấn độ có bước phát triển mạnh mẽ,87,18,T01. POLITICS,T01,human_labeled,manual,Yen,,final_full,,0.0,74,8,0,0,0,0,0,0.0,82,82.0,1.0,1,1,ok,7,0,1,1,1,Sunday 3 May 2026 at 22:14,1777821240.0,2026-05-03 15:14:00,2026-05-03,15.0,Sunday,post_created_time_unix,ok,1,1779733972,1779733972,2026-05-26 01:32:52,2026-05-26 01:32:52,1,0.0003961352657004,3.3816425120772945e-05,0.0,89,0.0004299516908212,1,0,8,8,0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0975609756097561,1,1,,,0,,1
teamcrawl_v1,REC_004129,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,868,pfbid0yhsUb3NnPW3wwPXsEEL7RWkuwwLK7txY4x1DjmCpNLJx2qU2SBfLnTfU7ZBVg7r6l,https://www.facebook.com/tintucvtv24/posts/pfbid0yhsUb3NnPW3wwPXsEEL7RWkuwwLK7txY4x1DjmCpNLJx2qU2SBfLnTfU7ZBVg7r6l,5205d6566655e6e5,post_id:pfbid0yhsUb3NnPW3wwPXsEEL7RWkuwwLK7txY4x1DjmCpNLJx2qU2SBfLnTfU7ZBVg7r6l,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,nắng nóng còn kéo dài gia tăng về cường độ ở nhiều khu vực,61,15,T08. WEATHER,T08,human_labeled,manual,Han,,final_full,,0.0,1803,9,2,9,104,0,3,0.0,1930,1930.0,1.0,1,1,ok,31,24,1,1,1,Monday 13 April 2026 at 15:06,1776067560.0,2026-04-13 08:06:00,2026-04-13,8.0,Monday,post_created_time_unix,ok,1,1779645707,1779645707,2026-05-25 01:01:47,2026-05-25 01:01:47,1,0.000193,3.1e-06,2.4e-06,1985,0.0001985,1,0,127,12,115,0.0046632124352331,0.0010362694300518,0.0046632124352331,0.0538860103626943,0.0,0.0015544041450777,0.938860103626943,0.0,0.0010362694300518,0.055440414507772,-0.0658031088082901,1,1,,,0,,1
teamcrawl_v1,REC_002998,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,737,pfbid0W5Kbsrkoes2ecsJk41NhAhDvDYH65r48HJ4aesdsyVC4SanG63eqqxsJua1tJS1zl,https://www.facebook.com/congdongvnexpress/posts/pfbid0W5Kbsrkoes2ecsJk41NhAhDvDYH65r48HJ4aesdsyVC4SanG63eqqxsJua1tJS1zl,339fbd51d5fcb9ee,post_id:pfbid0W5Kbsrkoes2ecsJk41NhAhDvDYH65r48HJ4aesdsyVC4SanG63eqqxsJua1tJS1zl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,kỳ tích 90 ngày giữ song thai 'dọa' sinh cực non.,54,12,T04. HEALTH,T04,human_labeled,manual,Yen,,final_full,,0.0,560,59,0,0,0,0,8,0.0,627,627.0,1.0,1,1,ok,7,6,1,1,1,Thursday 19 March 2026 at 20:01,1773925260.0,2026-03-19 13:01:00,2026-03-19,13.0,Thursday,post_created_time_unix,ok,1,1779596075,1779596075,2026-05-24 11:14:35,2026-05-24 11:14:35,1,0.0001334042553191,1.4893617021276596e-06,1.276595744680851e-06,640,0.0001361702127659,1,0,67,67,0,0.0940988835725677,0.0,0.0,0.0,0.0,0.0127591706539074,0.9872408293460924,0.0,0.0,0.0127591706539074,0.1068580542264752,1,1,,,0,,1
teamcrawl_v1,REC_002823,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,562,pfbid038NtdSqWMM9Wzx5HU1p2WnFrNoYyjSSmsaX5Hd2Sj6ZFJ2aMd34HAYKzN2duYpCR1l,https://www.facebook.com/congdongvnexpress/posts/pfbid038NtdSqWMM9Wzx5HU1p2WnFrNoYyjSSmsaX5Hd2Sj6ZFJ2aMd34HAYKzN2duYpCR1l,3ebfb560d57ace2f,post_id:pfbid038NtdSqWMM9Wzx5HU1p2WnFrNoYyjSSmsaX5Hd2Sj6ZFJ2aMd34HAYKzN2duYpCR1l,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"“sinh viên hutech có nền tảng kiến thức tốt, đặc biệt tư duy làm việc tinh thần rất nhiệt tình - đây yếu tố chúng tôi đánh giá cao. trong năm qua, nhiều bạn sau khi thực tập đã được giữ lại làm việc tham gia với vai trò mentor, trợ giảng, lập trình viên,...” - ông lê quang song, giám đốc công ty lập trình & công nghệ cybersoft chia sẻ trong khuôn khổ hutech it open day, kiện kết nối doanh nghiệp sinh viên trường đại học công nghệ tp hcm (hutech). theo ghi nhận kiện, bên cạnh chuyên môn, nhiều sinh viên thể hiện chủ động trong quá trình ứng tuyển, khả năng thích ứng với môi trường làm việc thực tế tinh thần học hỏi. đại diện nhà trường biết, sinh viên được tham gia hoạt động như hội thảo chuyên môn, định hướng nghề nghiệp, phỏng vấn thử kết nối doanh nghiệp từ sớm, nhằm chuẩn bị kỹ năng trước khi gia nhập thị trường lao động. hutech it open day 2026 có tham gia hơn 70 doanh nghiệp, mang đến khoảng 2500 cơ hội việc làm trong lĩnh vực công nghệ thông tin. *nguồn: trường đại học công nghệ tp hcm (hutech)",1078,225,T05. EDUCATION,T05,human_labeled,manual,Han,,final_full,,0.0,428,23,26,0,0,0,0,0.0,477,477.0,1.0,1,1,ok,6,2,1,1,1,Friday 10 April 2026 at 14:30,1775806200.0,2026-04-10 07:30:00,2026-04-10,7.0,Friday,post_created_time_unix,ok,1,1779568725,1779568725,2026-05-24 03:38:45,2026-05-24 03:38:45,1,0.0001014893617021,1.276595744680851e-06,4.25531914893617e-07,485,0.0001031914893617,1,0,49,23,26,0.0482180293501048,0.0545073375262054,0.0,0.0,0.0,0.0,0.9454926624737946,0.0,0.0545073375262054,0.0,-0.1027253668763102,1,1,,,0,,1
